shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573811,25.81632,-80.3255,220
614573811,25.81544,-80.32548,221
614573811,25.81535,-80.32547,222
614573811,25.81526,-80.32547,223
614573811,25.81516,-80.32546,224
614573811,25.81452,-80.32545,225
614573811,25.81442,-80.32545,226
614573811,25.81432,-80.32544,227
614573811,25.81381,-80.32542,228
614573811,25.81381,-80.32542,229
614573811,25.81361,-80.32542,230
614573811,25.81352,-80.32542,231
614573811,25.81247,-80.32539,232
614573811,25.81175,-80.32536,233
614573811,25.81147,-80.32536,234
614573811,25.81142,-80.32536,235
614573811,25.81052,-80.32533,236
614573811,25.80983,-80.32531,237
614573811,25.80946,-80.32529,238
614573811,25.80938,-80.32529,239
614573811,25.80922,-80.32529,240
614573811,25.80922,-80.32512,241
614573811,25.80922,-80.32429,242
614573811,25.80923,-80.32252,243
614573811,25.80925,-80.32025,244
614573811,25.80925,-80.3198,245
614573811,25.80925,-80.319,246
614573811,25.80926,-80.31869,247
614573811,25.80926,-80.31835,248
614573811,25.80926,-80.31782,249
614573811,25.80926,-80.31757,250
614573811,25.80927,-80.31726,251
614573811,25.80928,-80.31628,252
614573811,25.80928,-80.31565,253
614573811,25.80928,-80.31528,254
614573811,25.80928,-80.31499,255
614573811,25.80927,-80.31432,256
614573811,25.80927,-80.31422,257
614573811,25.80927,-80.31335,258
614573811,25.80927,-80.31318,259
614573811,25.80928,-80.31204,260
614573811,25.80929,-80.31158,261
614573811,25.80928,-80.31125,262
614573811,25.80925,-80.31097,263
614573811,25.80921,-80.31064,264
614573811,25.80913,-80.31024,265
614573811,25.80902,-80.30985,266
614573811,25.8089,-80.30955,267
614573811,25.80826,-80.30769,268
614573811,25.80786,-80.30652,269
614573811,25.80757,-80.30569,270
614573811,25.80746,-80.3054,271
614573811,25.80736,-80.30509,272
614573811,25.80735,-80.30502,273
614573811,25.80726,-80.3047,274
614573811,25.80723,-80.30454,275
614573811,25.80715,-80.30399,276
614573811,25.8071,-80.30325,277
614573811,25.80712,-80.30109,278
614573811,25.80714,-80.30069,279
614573811,25.80718,-80.30029,280
614573811,25.80731,-80.29948,281
614573811,25.80741,-80.29884,282
614573811,25.80742,-80.29877,283
614573811,25.80744,-80.29851,284
614573811,25.80746,-80.29799,285
614573811,25.80746,-80.29747,286
614573811,25.80746,-80.29699,287
614573811,25.80746,-80.29516,288
614573811,25.80746,-80.29367,289
614573811,25.80746,-80.2935,290
614573811,25.80746,-80.29329,291
614573811,25.80746,-80.29317,292
614573811,25.80746,-80.29245,293
614573811,25.80746,-80.29121,294
614573811,25.80746,-80.29068,295
614573811,25.80747,-80.28915,296
614573811,25.80748,-80.28886,297
614573811,25.8075,-80.28862,298
614573811,25.80758,-80.28777,299
614573811,25.8076,-80.28752,300
614573811,25.80764,-80.28628,301
614573811,25.80767,-80.28503,302
614573811,25.80772,-80.28381,303
614573811,25.80781,-80.28135,304
614573811,25.80782,-80.28091,305
614573811,25.80786,-80.27987,306
614573811,25.80787,-80.27978,307
614573811,25.80787,-80.27971,308
614573811,25.8079,-80.27866,309
614573811,25.80793,-80.27785,310
614573811,25.80797,-80.27671,311
614573811,25.80801,-80.27538,312
614573811,25.80805,-80.27404,313
614573811,25.8081,-80.27268,314
614573811,25.80812,-80.27168,315
614573811,25.80816,-80.27065,316
614573811,25.80817,-80.26994,317
614573811,25.80818,-80.26962,318
614573811,25.8082,-80.26895,319
614573811,25.8082,-80.26881,320
614573811,25.80823,-80.26762,321
614573811,25.80826,-80.26662,322
614573811,25.80828,-80.26581,323
614573811,25.80831,-80.26496,324
614573811,25.80832,-80.26458,325
614573811,25.80832,-80.26428,326
614573811,25.80834,-80.2635,327
614573811,25.80836,-80.26299,328
614573811,25.80837,-80.26248,329
614573811,25.80837,-80.26205,330
614573811,25.80838,-80.26181,331
614573811,25.8084,-80.26152,332
614573811,25.80841,-80.26129,333
614573811,25.80842,-80.26075,334
614573811,25.80844,-80.26028,335
614573811,25.80844,-80.26015,336
614573811,25.80845,-80.26006,337
614573811,25.80851,-80.25996,338
614573811,25.80852,-80.25954,339
614573811,25.80853,-80.2589,340
614573811,25.80853,-80.25864,341
614573811,25.80854,-80.2585,342
614573811,25.80855,-80.25799,343
614573811,25.80856,-80.25751,344
614573811,25.80859,-80.2565,345
614573811,25.80861,-80.25594,346
614573811,25.80861,-80.25594,347
614573811,25.80863,-80.25528,348
614573811,25.80867,-80.25446,349
614573811,25.80873,-80.25243,350
614573811,25.80875,-80.25149,351
614573811,25.80875,-80.25142,352
614573811,25.80876,-80.25127,353
614573811,25.80877,-80.25085,354
614573811,25.80878,-80.2504,355
614573811,25.8088,-80.24983,356
614573811,25.80881,-80.24931,357
614573811,25.80883,-80.24838,358
614573811,25.80887,-80.24741,359
614573811,25.8089,-80.24675,360
614573811,25.80892,-80.24633,361
614573811,25.80893,-80.24572,362
614573811,25.80895,-80.24487,363
614573811,25.80896,-80.24431,364
614573811,25.809,-80.24332,365
614573811,25.80901,-80.24319,366
614573811,25.80901,-80.24303,367
614573811,25.80902,-80.24279,368
614573811,25.80904,-80.24227,369
614573811,25.80906,-80.24163,370
614573811,25.80906,-80.24149,371
614573811,25.80907,-80.24117,372
614573811,25.80907,-80.24092,373
614573811,25.80907,-80.24088,374
614573811,25.80909,-80.24031,375
614573811,25.80909,-80.24017,376
614573811,25.80911,-80.23973,377
614573811,25.80911,-80.23956,378
614573811,25.80911,-80.23955,379
614573811,25.80912,-80.23943,380
614573811,25.80913,-80.2391,381
614573811,25.80916,-80.23837,382
614573811,25.80916,-80.23819,383
614573811,25.80923,-80.23615,384
614573811,25.80926,-80.23512,385
614573811,25.80929,-80.2341,386
614573811,25.80931,-80.23307,387
614573811,25.80932,-80.23264,388
614573811,25.80934,-80.23206,389
614573811,25.80938,-80.2309,390
614573811,25.80938,-80.23083,391
614573811,25.8094,-80.22999,392
614573811,25.80941,-80.22966,393
614573811,25.80943,-80.22908,394
614573811,25.80943,-80.22898,395
614573811,25.80944,-80.22859,396
614573811,25.80945,-80.22797,397
614573811,25.80946,-80.22747,398
614573811,25.80948,-80.22659,399
614573811,25.80949,-80.22599,400
614573811,25.80949,-80.22596,401
614573811,25.80949,-80.22593,402
614573811,25.80949,-80.22593,403
614573811,25.80949,-80.22583,404
614573811,25.80951,-80.22493,405
614573811,25.80954,-80.22389,406
614573811,25.80956,-80.2234,407
614573811,25.80961,-80.22186,408
614573811,25.80962,-80.22162,409
614573811,25.80962,-80.22147,410
614573811,25.80964,-80.22085,411
614573811,25.80965,-80.22064,412
614573811,25.80965,-80.22054,413
614573811,25.80966,-80.22028,414
614573811,25.80966,-80.22021,415
614573811,25.80968,-80.21981,416
614573811,25.80969,-80.21931,417
614573811,25.80971,-80.2188,418
614573811,25.80974,-80.21778,419
614573811,25.80975,-80.21767,420
614573811,25.80977,-80.21677,421
614573811,25.80978,-80.21674,422
614573811,25.80978,-80.21652,423
614573811,25.80979,-80.21633,424
614573811,25.80979,-80.21633,425
614573811,25.8098,-80.2161,426
614573811,25.80981,-80.21577,427
614573811,25.80981,-80.21565,428
614573811,25.80982,-80.21532,429
614573811,25.80955,-80.21531,430
614573811,25.80755,-80.21526,431
614573811,25.80755,-80.21526,432
614573811,25.80737,-80.21525,433
614573811,25.80735,-80.21555,434
614573811,25.80812,-80.2156,435
614573811,25.80893,-80.21563,436
614573811,25.80981,-80.21565,437
614573811,25.80982,-80.21532,438
614573811,25.80984,-80.21465,439
614573811,25.80986,-80.2142,440
614573811,25.80987,-80.21396,441
614573811,25.80988,-80.21375,442
614573811,25.80988,-80.21375,443
614573811,25.80988,-80.21368,444
614573811,25.80988,-80.21358,445
614573811,25.80989,-80.2132,446
614573811,25.80991,-80.21263,447
614573811,25.80994,-80.21164,448
614573811,25.80995,-80.21123,449
614573811,25.80998,-80.21045,450
614573811,25.80999,-80.21001,451
614573811,25.81,-80.20972,452
614573811,25.81001,-80.20955,453
614573811,25.81002,-80.20918,454
614573811,25.81003,-80.20863,455
614573811,25.81004,-80.2083,456
614573811,25.81004,-80.20825,457
614573811,25.81005,-80.20789,458
614573811,25.81006,-80.20754,459
614573811,25.81003,-80.20741,460
614573811,25.81,-80.2073,461
614573811,25.80996,-80.20718,462
614573811,25.80991,-80.20709,463
614573811,25.80986,-80.20701,464
614573811,25.80976,-80.20683,465
614573811,25.80969,-80.20671,466
614573811,25.80957,-80.20655,467
614573811,25.80952,-80.20639,468
614573811,25.8095,-80.20624,469
614573811,25.80949,-80.20602,470
614573811,25.80951,-80.20584,471
614573811,25.80955,-80.2057,472
614573811,25.80959,-80.20557,473
614573811,25.80966,-80.20543,474
614573811,25.80974,-80.20528,475
614573811,25.80984,-80.20512,476
614573811,25.80993,-80.20495,477
614573811,25.81,-80.20478,478
614573811,25.81005,-80.20461,479
614573811,25.8101,-80.20442,480
614573811,25.81012,-80.20426,481
614573811,25.81019,-80.20405,482
614573811,25.8102,-80.20348,483
614573811,25.81021,-80.20284,484
614573811,25.81022,-80.20261,485
614573811,25.81023,-80.20246,486
614573811,25.81023,-80.20238,487
614573811,25.81026,-80.20144,488
614573811,25.81028,-80.20065,489
614573811,25.8103,-80.20028,490
614573811,25.81032,-80.19941,491
614573811,25.81033,-80.19919,492
614573811,25.81038,-80.19742,493
614573811,25.8104,-80.19697,494
614573811,25.81041,-80.19662,495
614573811,25.81042,-80.1964,496
614573811,25.81045,-80.19531,497
614573811,25.81045,-80.19531,498
614573811,25.81047,-80.1946,499
614573811,25.8105,-80.19373,500
614573811,25.81052,-80.19315,501
614573811,25.81054,-80.19225,502
614573811,25.81055,-80.19216,503
614573811,25.81057,-80.19138,504
614573811,25.81059,-80.19109,505
614573811,25.81059,-80.19106,506
614573811,25.81059,-80.19102,507
614573811,25.81059,-80.19084,508
614573811,25.81062,-80.19016,509
614573811,25.81062,-80.18995,510
614573811,25.81064,-80.18945,511
614573811,25.81065,-80.18889,512
614573811,25.81067,-80.18839,513
614573811,25.81064,-80.18821,514
614573811,25.81066,-80.18774,515
614573811,25.81067,-80.18745,516
614573811,25.8107,-80.18694,517
614573811,25.81074,-80.18671,518
614573811,25.81076,-80.18623,519
614573811,25.81077,-80.18594,520
614573811,25.81077,-80.18591,521
614573811,25.81078,-80.18542,522
614573811,25.8108,-80.18502,523
614573811,25.8108,-80.18477,524
614573811,25.81078,-80.18439,525
614573811,25.81069,-80.18326,526
614573811,25.81067,-80.18269,527
614573811,25.81069,-80.1817,528
614573811,25.81068,-80.18105,529
614573811,25.81066,-80.1798,530
614573811,25.8106,-80.17326,531
614573811,25.81059,-80.17159,532
614573811,25.81054,-80.16844,533
614573811,25.81052,-80.16599,534
614573811,25.81048,-80.16211,535
614573811,25.81045,-80.15972,536
614573811,25.81041,-80.1557,537
614573811,25.81039,-80.15318,538
614573811,25.81039,-80.15213,539
614573811,25.81039,-80.15052,540
614573811,25.81038,-80.14851,541
614573811,25.81035,-80.14693,542
614573811,25.81034,-80.1442,543
614573811,25.81034,-80.14414,544
614573811,25.81038,-80.1435,545
614573811,25.81044,-80.14296,546
614573811,25.81052,-80.14238,547
614573811,25.81063,-80.14176,548
614573811,25.81077,-80.14117,549
614573811,25.81092,-80.14068,550
614573811,25.81106,-80.14027,551
614573811,25.81116,-80.13996,552
614573811,25.81152,-80.13909,553
614573811,25.81181,-80.13844,554
614573811,25.81211,-80.13773,555
614573811,25.81218,-80.13756,556
614573811,25.8123,-80.13728,557
614573811,25.8125,-80.1368,558
614573811,25.81281,-80.13604,559
614573811,25.81286,-80.13593,560
614573811,25.81298,-80.1358,561
614573811,25.81303,-80.13568,562
614573811,25.81326,-80.13513,563
614573811,25.81329,-80.13505,564
614573811,25.81331,-80.13499,565
614573811,25.81339,-80.13481,566
614573811,25.81348,-80.13459,567
614573811,25.81366,-80.13417,568
614573811,25.81373,-80.134,569
614573811,25.81377,-80.13387,570
614573811,25.81381,-80.13374,571
614573811,25.81384,-80.13358,572
614573811,25.81386,-80.13346,573
614573811,25.81387,-80.13329,574
614573811,25.81388,-80.13292,575
614573811,25.81387,-80.13241,576
614573811,25.81387,-80.13168,577
614573811,25.81384,-80.13052,578
614573811,25.81384,-80.12991,579
614573811,25.81383,-80.12924,580
614573811,25.81382,-80.1286,581
614573811,25.81383,-80.12775,582
614573811,25.81381,-80.1276,583
614573811,25.81374,-80.12688,584
614573811,25.81371,-80.12664,585
614573811,25.81369,-80.12646,586
614573811,25.81367,-80.12631,587
614573811,25.81361,-80.12566,588
614573811,25.81361,-80.12562,589
614573811,25.81358,-80.12534,590
614573811,25.81353,-80.12505,591
614573811,25.81342,-80.12458,592
614573811,25.81337,-80.12437,593
614573811,25.81337,-80.12437,594
614573811,25.81326,-80.1242,595
614573811,25.81321,-80.12412,596
614573811,25.81319,-80.12411,597
614573811,25.81317,-80.1241,598
614573811,25.81314,-80.12409,599
614573811,25.81291,-80.1241,600
614573811,25.81271,-80.12418,601
614573811,25.81256,-80.12424,602
614573811,25.81236,-80.12431,603
614573812,25.81226,-80.12435,1
614573812,25.81226,-80.12435,2
614573812,25.81226,-80.12435,3
614573812,25.81212,-80.1244,4
614573812,25.81204,-80.12441,5
614573812,25.81189,-80.12444,6
614573812,25.81182,-80.12386,7
614573812,25.81176,-80.12336,8
614573812,25.81174,-80.1232,9
614573812,25.81241,-80.12309,10
614573812,25.81255,-80.12307,11
614573812,25.81255,-80.12307,12
614573812,25.812546,-80.123068,13
614573812,25.81285,-80.12302,14
614573812,25.8129,-80.12302,15
614573812,25.81297,-80.12301,16
614573812,25.8131,-80.12299,17
614573812,25.81378,-80.12289,18
614573812,25.8143,-80.1228,19
614573812,25.81446,-80.12278,20
614573812,25.81521,-80.12268,21
614573812,25.8155,-80.12263,22
614573812,25.81577,-80.1226,23
614573812,25.81583,-80.1226,24
614573812,25.81587,-80.1226,25
614573812,25.81592,-80.12262,26
614573812,25.81596,-80.12263,27
614573812,25.81599,-80.12267,28
614573812,25.81602,-80.12273,29
614573812,25.81603,-80.1228,30
614573812,25.81606,-80.12299,31
614573812,25.81606,-80.12299,32
614573812,25.81604,-80.12339,33
614573812,25.81602,-80.12344,34
614573812,25.81596,-80.1236,35
614573812,25.81523,-80.12366,36
614573812,25.81458,-80.12373,37
614573812,25.81435,-80.12376,38
614573812,25.81425,-80.12376,39
614573812,25.81398,-80.1238,40
614573812,25.81376,-80.12388,41
614573812,25.81368,-80.12391,42
614573812,25.81358,-80.12396,43
614573812,25.81352,-80.12399,44
614573812,25.81349,-80.12404,45
614573812,25.81347,-80.12406,46
614573812,25.81345,-80.12411,47
614573812,25.81343,-80.12415,48
614573812,25.81343,-80.12417,49
614573812,25.81342,-80.12424,50
614573812,25.81342,-80.12458,51
614573812,25.81353,-80.12505,52
614573812,25.81358,-80.12534,53
614573812,25.81361,-80.12562,54
614573812,25.81361,-80.12566,55
614573812,25.81367,-80.12631,56
614573812,25.81369,-80.12646,57
614573812,25.81371,-80.12664,58
614573812,25.81374,-80.12688,59
614573812,25.81381,-80.1276,60
614573812,25.81383,-80.12775,61
614573812,25.81382,-80.1286,62
614573812,25.81383,-80.12924,63
614573812,25.81384,-80.12991,64
614573812,25.81384,-80.13052,65
614573812,25.81387,-80.13168,66
614573812,25.81387,-80.13241,67
614573812,25.81388,-80.13292,68
614573812,25.81387,-80.13329,69
614573812,25.81386,-80.13346,70
614573812,25.81386,-80.13346,71
614573812,25.81384,-80.13358,72
614573812,25.81381,-80.13374,73
614573812,25.81377,-80.13387,74
614573812,25.81373,-80.134,75
614573812,25.81366,-80.13417,76
614573812,25.81348,-80.13459,77
614573812,25.81339,-80.13481,78
614573812,25.81331,-80.13499,79
614573812,25.81329,-80.13505,80
614573812,25.81326,-80.13513,81
614573812,25.81303,-80.13568,82
614573812,25.81298,-80.1358,83
614573812,25.81296,-80.13596,84
614573812,25.81283,-80.13629,85
614573812,25.81228,-80.13761,86
614573812,25.81221,-80.13779,87
614573812,25.81191,-80.1385,88
614573812,25.81164,-80.13917,89
614573812,25.81129,-80.14005,90
614573812,25.81104,-80.14075,91
614573812,25.8109,-80.14124,92
614573812,25.81078,-80.1418,93
614573812,25.81066,-80.1424,94
614573812,25.81058,-80.143,95
614573812,25.81052,-80.14352,96
614573812,25.81049,-80.14417,97
614573812,25.81051,-80.14693,98
614573812,25.81052,-80.14852,99
614573812,25.81055,-80.15053,100
614573812,25.81057,-80.15211,101
614573812,25.8106,-80.15311,102
614573812,25.81063,-80.1557,103
614573812,25.81066,-80.15971,104
614573812,25.81069,-80.16209,105
614573812,25.81073,-80.166,106
614573812,25.81075,-80.16845,107
614573812,25.81076,-80.17052,108
614573812,25.81075,-80.1716,109
614573812,25.81076,-80.17326,110
614573812,25.81082,-80.17916,111
614573812,25.81082,-80.17916,112
614573812,25.81082,-80.1798,113
614573812,25.81083,-80.18105,114
614573812,25.81084,-80.18172,115
614573812,25.81092,-80.18216,116
614573812,25.81101,-80.18256,117
614573812,25.8111,-80.18288,118
614573812,25.81121,-80.18324,119
